DeveloperName,RERA_Number,ProjectName,PropertyType,Area,PossessionDate,TotalUnits,AreaSizeAcres,Configurations,MinSizeSqft,MaxSizeSqft,PricePerSqft,Longitude/Latitude,ProjectDocumentsLink
Anuhar Homes,P02400000239,Anuhar Sunny Side,Apartment,Manikonda,1/1/2020,20,0.31,3BHK,,1967,,"17.394732, 78.367029",https://drive.google.com/file/d/1MzzmlFF5zM-ZcxXVbGahp7ETlUoBRRW6/view?usp=drive_link
Anuhar Homes,P02400000820,Rami Reddy Tower,Apartment,Alkapoor Township,12/1/2023,370,4,"2BHK, 3BHK",1280,2810,7500,"17.395458, 78.368814",https://drive.google.com/file/d/1KJu8wkQi2uh2lFll42xN-1mFqQDye_7_/view?usp=drive_link
Ramky Estates & Farms Ltd,P02400000023,Ramky The Huddle,Villa,Tukkuguda,1/1/2023,125,9.98,"3BHK, 4BHK",2038,3870,9568,"17.178522, 78.481243",https://drive.google.com/file/d/1Mw4MtT-1X4uB4w65yBO6q6lcNM62FV7q/view?usp=drive_link
Ramky Estates & Farms Ltd,P02400000009,Ramky Greenview Apartments,Apartment,Maheshwaram,1/1/2022,200,4,"2BHK, 3BHK",980,2060,4500,"17.17739978422628, 78.47982425067342",https://drive.google.com/file/d/10zYwJmHMoG7Zq6AJLL9l6-ArWVJfP0i7/view?usp=drive_link
APR Group,P01100000280,APR Praveens Luxuria,Villa,Patancheru,Information not available,550,36,3BHK,1630,2545,5500,"17.544730, 78.268412",https://drive.google.com/file/d/16urU3eSPXoYSa6I0_GYE7vNnpJaqLBoD/view?usp=drive_link
ShantaSriram Constructions Pvt Ltd,P02400000143,Shanta Sriram Brook woods,Villa,Kismatpur,12/1/2027,56,6,"3BHK, 4BHK",3152,5745,13560,"17.335167, 78.374821",https://drive.google.com/file/d/11cmptYQZrtbCjboNqqoT38mLT2Aq99-b/view?usp=drive_link
Alekhya Homes,P02400000823,Alekhya Bamboo Grove,Apartment,Hafeezpet,3/1/2025,139,1,"2BHK, 3BHK",1135,1615,5705,"17.483529, 78.353232",https://drive.google.com/file/d/1UGP8E-kT9O-FM2d6SRb2RmMXPizRq7sM/view?usp=drive_link
Pacifica Builders Pvt Ltd,P02500000189,Pacifica Hill Crest,Apartment,Gachibowli,12/1/2027,684,6,"2BHK, 3BHK, 4BHK",797,1699,11398,"17.406968758990526, 78.33919214248296",https://drive.google.com/file/d/1-syx7Y67zaDStl8GPImeVd4XdXVBQRbV/view?usp=drive_link
Sri Sai Hari Hara Estates Pvt Ltd,P02200000182,Sri Sai Soukya,Apartment,Uppal,Information not available,185,3,"2BHK, 3BHK",1226,2053,7290,"17.399993, 78.589026",https://drive.google.com/file/d/1nyhYcwI54cOw9uIbzOf1jsBnhTR15rup/view?usp=drive_link
DSR SSC Builders And Developers,P02500000356,DSR SSC GVK Skycity,Apartment,Somajiguda,1/1/2025,98,3.2,4BHK,4222,5555,17100,"17.420940, 78.462120",https://drive.google.com/file/d/1MbtHbJTzTnP39I-VXulzXUxLsi7lBOG-/view?usp=drive_link
Vasavi Group,P02500000103,Vasavi Solitaire Heights,Apartment,Amberpet,1/1/2022,285,3,"2BHK, 3BHK",1212,2315,9500,"17.432689292691226, 78.44409610068057",https://drive.google.com/file/d/1roaB7KfpQjHTyF3tpGEtzdFZRpnyMcI5/view?usp=drive_link
SMR Holdings,P02400000052,SMR SMS Vinay Casa Carino,Villa,Rajendra Nagar,1/1/2024,143,22,"4BHK, 4+BHK",3317,5536,18000,"17.350076, 78.388044",https://drive.google.com/file/d/1Lfbts9E5TXrBqx3zZaJOASm1u5eFuoi9/view?usp=drive_link
Sunshine Infra Pvt Ltd,P02400000518,Sunshine S Ecopolis,Apartment,Kokapet,12/1/2024,90,1,"2BHK, 3BHK",1110,1654,6000,"17.394387, 78.327635",https://drive.google.com/file/d/1XDw_7Tp409-0YS4gXr3yDjNRFaSyGF0q/view?usp=drive_link
Indis,P02200000165,VB City,Apartment,Kompally,1/1/2024,1040,12,2BHK,842,,8100,"17.539215, 78.513203",https://drive.google.com/file/d/1ktcQnyNQDwAtGl4M3F8PlAE6s9uKDKwB/view?usp=drive_link
Patel Realty,P02400000279,Patel Smondo,Apartment,Gachibowli,1/1/2023,675,4.49,"2BHK , 3BHK",990,1435,11600,"17.448871, 78.367001",https://drive.google.com/file/d/1iPmfggtqTaJpNHttmFvz1XNULYBLI1U9/view?usp=drive_link
Keerthi Estates Richmond Villas,P02400000701,Keerthi Richmond Villas,Villa,Bandlaguda Jagir,Information not available,191,24,4BHK,3400,5400,14000,"17.361512, 78.407335",https://drive.google.com/file/d/1vPw9cDt8l_62C0U7uG_5JaPxYm4qO7eT/view?usp=drive_link
Pacifica Companies Hillcrest,P02500000189,Pacifica Hillcrest,Apartment,Gachibowli,1/1/2025,684,6,"2BHK , 3BHK , 4BHK",797,1699,11398,"17.407309, 78.338175",https://drive.google.com/file/d/1-syx7Y67zaDStl8GPImeVd4XdXVBQRbV/view?usp=drive_link
My Home Constructions Pvt. Ltd.,P01100006233,My Home Avali,Apartment,Telapur,4/1/2028,745,8.37,"2BHK , 3BHK , 4BHK",1324,3612,8100,"17.461956, 78.293030",https://drive.google.com/file/d/1_KuxcF02L6GjFSTX6C5w0WEVsbdK9dxX/view?usp=drive_link
Radhey Constructions Pvt Ltd,P01100006237,Radhey Skye,Apartment,Velimala,Information not available,1419,10,"2BHK , 3BHK",1325,2595,6499,"17.487381, 78.244618",https://drive.google.com/file/d/1WnMr6TQLhghp9S-nu4zUmebO2FHfNAZi/view?usp=drive_link
Springfield Developers,P01300003908,Springfield Gajwel Crown,Apartment,Medak,7/1/2027,50,0.43,"1BHK , 2BHK , 3BHK",600,1515,4000,"17.836144, 78.709579",
Giridhari constructions Builders,P01100003095,Giridhari Signature 1,Plot,Zaheerabad,8/1/2023,80,7.15,Plot,1375,5337,1700,"17.691126, 77.603714",https://drive.google.com/file/d/1L4vcJfJCT8y59zPczcXvjkNgW6nRn0aO/view?usp=drive_link
Giridhari Constructions,P02100004970,Giridhari Fortune Town,Plot,Vikarabad,1/1/2024,134,10.5,Plot,1314,3353,1833,"17.517517, 77.891792",https://drive.google.com/file/d/1v5uzDFkUkYi6uBj1RQfUsHWIJAfEXePc/view?usp=drive_link
ACE Estates,P02400006184,ACE Arendale,Plot,Chevalla,2/1/2026,81,8.32,Plot,2403,4437,3500,"17.306439, 78.145217",https://drive.google.com/file/d/1rTNuZxNWSKIZSOrI5wbqEqyKGvKqQ2K6/view?usp=drive_link
satyanarayana goud boorugu,P02900006037,Garrepalli Layout,Plot,Karimnagar,Information not available,82,6.26,Plot,1647,2421,,"18.230663, 79.297390",
Sarikonda Shiva Lingala Township,P01600005534,Shiva Lingala Township,Plot,Lingal,Information not available,79,5.49,Plot,1323,4013,,"16.283610, 78.515530",
Harshith Infra And Developers,P01100005806,Spring Fields Bhavani Enclave,Plot,Sangareddy,9/1/2025,80,5.31,Plot,1125,1980,1222,"17.626697, 78.155459",
Gajji Veerababu And Others,"P00800006013,P00800006160 ",Gajji Sai Manasa Enclave,Plot,Khammam,10/1/2025,130,9.71,4 BHK,1514,3961,,"17.232306, 80.102731",
Swathi Constructions,P02200005631,Swathi Bharathi Heights,Apartment,Ghatkesar,8/1/2028,70,0.98,"2BHK, 3BHK",1173,1679,,"17.452455, 78.682829",
Lakshmi Srinivasa Construction,P02200005552,Lakshmi Srinivasa Bhavans Glakshmaihs Hub,Apartment,Bachupally,6/1/2028,83,0.94,"1BHK, 2BHK, 3BHK",410,2020,5500,"17.539005, 78.363031",
Atulyam Homes,P01100006067,Atulyam Trident,Apartment,Kollur,11/1/2027,184,3.14,3BHK,1490,2540,,"17.453022, 78.263859",https://drive.google.com/file/d/1G778Ae59cYXrA6CjS2AxKlhNlxLleKTo/view?usp=drive_link
Silpa Infratech Limited,P01100005789,Silpa Greenfields,Plot,Jogipet,5/1/2025,309,25,Residential Plots,875,3545,1330,"17.838360, 78.058779",
Sri Achyuta Rainbow Infra,P02200005438,Sri Achyuta Art Living Homes,Apartment,Nagaram,9/1/2026,143,0.98,"2BHK, 3BHK",1250,1600,5000,"17.492539, 78.612497",
Subishi engineers,P02200003514,Subishi Forest Edge Luxury Homes,Villa,Kompally,9/1/2025,215,43,4BHK,3425,4620,,"17.611644, 78.511377",https://drive.google.com/file/d/118j0o74StZpETotlLpH_9DgZ8TVplrgp/view?usp=drive_link
Sai Sandeep infra,P01100005836,LR Green Shields,Villa,IIT Mumbai Highway,1/1/2021,217,2.13,Residential Plots,200,400,,"17.532519, 78.121187",https://drive.google.com/file/d/15K9U5d8W9NbwcvlEVRYairzeRfiZ-RxS/view?usp=sharing
Sattva group,"P02400006230,P02400006231",Sattva Lake Ridge,Apartment,Kokapet,1/1/2028,897,9.5,"3BHK, 4+BHK, 4BHK",2152,5472,11800,"17.404085, 78.311585",https://drive.google.com/file/d/1uWtHWD45Ecc_OMnK1ztO6ZFsEIQApfm9/view?usp=drive_link
Giridhari constructions,P01400000527,Giridhari Vedanta,Plot,Balanagar,Information not available,210,26,Residential Plots,1440,4500,,"16.958782, 78.186444",https://drive.google.com/file/d/1qTrRouaaoUtGVbjBhXp2u0vpDF8JNcjH/view?usp=drive_link
Subhagruha projects,P02200000249,Subhagruha Sukrithi Saanvi,Plot,Kompally,1/1/2021,278,22.34,Residential Plots,1350,4571,,"17.595037, 78.465961",
Idream rk infra structure,P01100005792,RK Oxygen Valley,Apartment,Mallampet,12/1/2025,190,3.18,"2BHK, 3BHK",1290,1920,5100,"17.562872, 78.355224",
MS Estate,P02400005202,MS Sree Balaji Township,Plot,Keshampet,2/1/2024,68,4.95,Residential Plots,1980,1980,,"16.994742, 78.330751",
Beams and columns builders,P02200003999,Beams 4 Blocks,Apartment,Jeedimetla,10/1/2025,669,3.2,"2BHK, 3BHK",1055,1725,,"17.509023451824188, 78.46999824026557",NA
Giridhari construction,P01400002666,Giridhari Season Town,Plot,Mahabubnagar,1/1/2022,370,33,Residential Plots,1246,5693,,"16.77123305617665, 78.11119902097752",https://drive.google.com/file/d/1JenhFLwDbaVYowEbPKRDB-bkqudLINBW/view?usp=drive_link
Sri Adi Lakshmi NarasimhaSri Tirumala Housing Pvt Ltd,P02000000030,Sri Adi Lakshmi Narasimha,Plot,Vangapalli,1/1/2020,466,40.17,Residential Plots,1277,19872,,"17.561175983355923, 78.97069853787063",NA
S Square Infra,P01100003010,S Square Urban Greens,Villa,Patancheru,5/1/2027,93,8.01,"3BHK, 4BHK",2239,4478,,"17.500675804523738, 78.24228334999701",NA
Aparna construction,P01100000090,Aparna Avani,Plot,Injapur,1/1/2021,284,29,Residential Plots,1800,5400,,"17.54891900632264, 78.19277503915207",NA
BS infra,P02400005491,BS Vishan S Castle,Apartment,Meerpet,1/1/2025,95,1,"2BHK, 3BHK",1157,1722,5000,"17.317580907101245, 78.54089544687618",NA
Giridhari construction,P01400002717,Giridhari Green County,"Apartment, Villa",Mahabubnagar,1/1/2019,249,23,"2BHK, 3BHK",1125,2500,,"16.71230337882405, 78.03226714536667",NA
Giridhari construction,P01400005596,Giridhari Elite,Apartment,Mahabubnagar,11/1/2027,60,23,"2BHK, 3BHK",1065,1180,4000,"16.71402069839128, 78.03486080989872",
Divine homes hyderabad,P01100005787,Divine Space Osman Nagar,Apartment,Osman Nagar,1/1/2027,876,7.7,"2BHK, 3BHK",1230,2195,,"17.44476017374321, 78.29066479967965",
Arka Group,P02400005702,Arka Falguna Heights,Plot,Kadthal,1/1/2024,76,3.75,Residential Plots,1323,3330,1990,"16.96366704023461, 78.51130022875645",
Mirchi developer,P01100006185,Mirchi Vogue City,Plot,Zahirabad,1/1/2024,93,6.5,Residential Plots,1814,2549,,"17.693540107442974, 77.62882849876856",https://drive.google.com/file/d/105BWdnyM6qpyrSJA5q8hAqTW4kdt0DHW/view?usp=drive_link
Karni Estate india pvt ltd,P02400006131,Karni Opus,Apartment,Attapur,1/1/2027,68,0.83,"3BHK, 4BHK",1835,2926,,"17.36505718471174, 78.4376813203417",https://drive.google.com/file/d/1YBNmPRHshFOw4dApb21hGKSU0daLQapu/view?usp=drive_link
Swathi Builders And Developer,P01900005971,Swathi residency Gudem,Apartment,Suryapet,1/1/2022,20,0.19,2BHK,1020,1200,,"17.129772892864665, 79.63337103246907",
APR Group,P01100006126,APR Group,Villa,Kollur,1/1/2025,112,10,4BHK,3405,3712,,"17.495918997163404, 78.22362608670413",https://drive.google.com/file/d/1cvpQyvxuro4Gv0gihezrxYNm-gaZDR5K/view?usp=drive_link
Nexuselite infra developer,P02000005877,Nexuselite Jewel RERA,Plot,Bhuvanagiri,1/1/2025,104,7.33,Residential Plots,1500,2673,,"17.511040630461377, 78.89974525751428",https://drive.google.com/file/d/1yu0XkIrYBMIG2WPHlSZAHAGfgWqIVsl0/view?usp=drive_link
Sri Rakhi Infra Developers,P02000006144,Sri Green Ridge Alair,Plot,Alair,1/1/2026,119,8.1,Residential Plots,1650,2327,,"17.629604914564105, 79.03101356497272",
Raj Breeders And Hatcheries,P02400006154,Raj Iconic 2,Plot,Shadnagar,1/1/2025,588,34,Residential Plots,1467,2835,,"17.04096463063644, 78.17838112406152",
Kolli Venkateswara Rao And Others,P00800006162,Sai Raghava Homes,Plot,Sathupally,1/1/2024,150,12.8,Residential Plots,1600,3400,,"17.21533665547712, 80.83559970469106",
Vishnu developer,P01100006044,Vishnu Sankalp,Apartment,Ameenapur,1/1/2026,10,0.98,"2BHK, 3BHK",1300,1680,,"17.532814514575374, 78.32480065672051",NA
SR construction hyderabad,P01100006174,SR Savarkar Residency,Apartment,Ameenapur,1/1/2026,11,0.1,3BHK,1500,1500,,"17.51994623694507, 78.34427507013903",NA
Shubhaprada infra,P01400005965,Sunrise Nature Prime Town,Plot,Bala Nagar,1/1/2025,113,7.47,Residential Plots,1692,3006,,"17.484531, 78.382697",https://drive.google.com/file/d/1jxOPqbB688gAKWVBZKxNNh0gsxXqicrL/view?usp=drive_link
Avatar infra tech,P02400005728,Avatar DLSK Avatar,Apartment,Shankarpally,5/1/2027,71,0.16,2BHK,1165,1310,,"17.459597481806128, 78.13951042555016",
Sterling Sky infrastructure,P02000006226,Sterling Sky Condos,Apartment,Yadagirigutta,3/1/2026,90,0.37,"1BHK, 2BHK",450,675,,"17.451218, 78.479060",
Bandaru Balakrishna Builder,P01500005847,Bandaru Kondaiah Colony,Plot,Wanaparthy,1/1/2026,25,2.22,Residential Plots,303,3340,,"17.340072043420342, 78.5285373641698",
Sri Venkateshwara infra developer,P02400006050,Sri Venkateshwara Nasa Valley,Plot,Kothur,11/1/2025,83,7,Residential Plots,1350,5400,,"17.111740454015788, 78.31345874829441",
Honer prime housing limited,P02200005923,Honer Homes Signatis,Apartment,Kukatpally,12/1/2026,3266,27.5,"3BHK, 4BHK",1610,3815,,"17.474093184621527, 78.41361239300961",
Ambika infra developers,P01900005720,Ambika Madhura Nagari,Plot,Suryapet,12/1/2025,80,5.07,Residential Plots,840,2024,,"17.607457, 78.394222",
SS ventures,P02000005910,SS Ventures Eastern County,Plot,Bibinagar,1/1/2026,79,5.14,Residential Plots,1610,1800,,"17.550591668971727, 78.27015720691286",
Nayeb Real Estate Group,P01100005845,Nayeb Global Green,Plot,Kohir,7/1/2025,82,6.82,Residential Plots,1647,2134,,"17.600865, 77.722116",
APR group,P02400006219,APR Praveens Golden Leaf,Apartment,L B Nagar,1/1/2025,548+ ,45,"3BHK, 4BHK",1910,3150,,"17.25981241499394, 78.6054104813642",
Bhavyasree developers,"P02400005857, P02400005641",Bhavya Sree Golden Planet,Plot,Shadnagar,Information not available,325,8.4,Residential Plots,1350,2250,,"17.023450783802982, 78.1763429329477",
mohammad noor,P00800006078,noor city,Plot,Amberpet,6/1/2025,325,6.33,Residential Plots,1800,2110,,"17.41698435286737, 78.43282335623745",
Origin Developers,P01100005791,Origin Amogha,Apartment,Velimala,11/1/2025,182,1.62,"2BHK, 3BHK",1255,1780,6300,"17.474596556445345, 78.24649499063243",https://drive.google.com/file/d/1PEJax_IJXGzN-6fMi_1gjKmgpq1xcD-h/view?usp=drive_link
SPJV mahalaxmi infra,"P02400005750,P02400005933",SPJV Sri P Chenna Ramulus Mahaan,Apartment,Shadnagar,1/1/2022,180,1.85,"2BHK, 3BHK",1050,1310,,"17.067344103570576, 78.19566218268656",
Kirthana properties,"P02400002238,P02400005786",Kirthana Lotus Gardens,Plot,Kothur,1/1/2023,684,5.83,Residential Plots,1503,3303,,"17.082955850208894, 78.26235293532656",
Indis group incor,P02400005777,Incor The Landing,Apartment,Mamidipally,9/1/2028,202,2.5,1BHK,411,750,,"17.256167636535164, 78.4457895246661",
Ranjay And Vaibhav Construction,P02400005781,Hill Side,Apartment,Chandanagar,11/1/2028,116,0.47,"2BHK, 3BHK",1272,2285,,"17.496485252219056, 78.36460167819318",
Grihasidhi developer,P01300005703,Grihasidhi Sri City,Plot,Siddipet,10/1/2023,94,7.51,Residential Plots,1700,1850,,"13.533134, 79.983625",
Laxmi Narsimha Ventures And Developer,P01100006077,Grihasidhi Sri City,Plot,Ismailkhanpet,6/1/2025,115,8.3,Residential Plots,1033,1350,,"17.396277, 78.375952",
Sri Tirumala Housing Pvt Ltd,"P01800006115, P01800001164, P01800001169",Sri Tirumala Housing Pvt Ltd,Plot,Ibrahimpatnam,Information not available,1319,8.95,Residential Plots,1474,2575,,"17.495460, 78.360814",
Organo Damaragidda,P02400006227,Organo Ibrahimpalle,Villa,Chevella,6/1/2027,141,22.32,"2BHK, 3BHK, 4BHK",3080,3080,,"17.303436, 78.110687",
Hirize projects,P02400005842,Hirize Elysia,Apartment,Kokapet,1/1/2025,371,4,"2BHK, 3BHK",1165,3380,,"17.381021781052418, 78.33514081371658",https://drive.google.com/file/d/14ZWBm4ncp5U5QIOsxiWRbb8QffTWKbCK/view?usp=drive_link
Avalanches Infra Tech Pvt Ltd,P02400005938,Avalanches Kasettys Sapthagiri Nagar,Plot,Shankarpally,3/1/2024,295,26.21,Residential Plots,1404,4248,,"13.644777, 79.422929",NA
Home Town Developers,P02200006023,Home Town Heights,Apartment,Kowkoor,1/1/2025,112,1.22,"2BHK, 3BHK",1425,2150,,"17.522142312466, 78.54159416586",https://drive.google.com/file/d/1jgTCOi11GhnVDpjInKobHxoYa-sn4ksB/view?usp=drive_link
Sravya Infra Projects,P01100005944,Sravya The Bilwa,Apartment,Miyapur,1/1/2028,128,1.15,3BHK,1840,2215,,"17.50905263796408, 78.33494434563451",https://drive.google.com/file/d/1giwxxHwIDm5_bokpRp5HkG_J-8mvGFEG/view?usp=drive_link
Navya developers,P01100006165,Navya The Capital,Plot,Venkatapur,12/1/2024,870,106.2,Residential Plots,1419,5250,,"17.646510712426057, 77.75700033392613",
Tulasi Avenues Pvt Ltd,P02000005979,Tulasi Lotus Avenue,Plot,Bhuvanagiri,1/1/2027,403,26.05,Residential Plots,1260,2169,,"17.498076, 78.406407",
P Ram Reddy And Others,P01300005819,PHR Enclave,Plot,Gajwel,4/1/2024,97,8.45,Residential Plots,1176,1673,,"17.529796, 78.422104",
Siva Sai Infra Projects,P01100005980,Myra,Villa,Patighanpur,3/1/2025,133,9,3BHK,2688,3192,,"17.513954392190257, 78.24407066264516",https://drive.google.com/file/d/1C4_FqTkxHN_mw2oYZdLsrMiYE40axzn0/view?usp=drive_link
Neemsboro Farms Private Limited,P01100005878,Neemsboro Rajadhani,Plot,Kohir,4/1/2023,386,200,Residential Plots,1350,2952,1440,"17.660486881686786, 77.7297110484776",
Shukruthi Infra Projects,"P01100005153, P01100005626, P01100005760",Shukruthi Samprada Oaks Phase III,Plot,Sadashivpet,9/1/2024,149,18,Residential Plots,1722,2605,2487,"17.651677295729957, 77.91796465479698",
My Home group,P01100006053,Home group Vipina,Apartment,Telapur,1/1/2028,3720,20.61,"2BHK, 3BHK",1325,2180,9672,"17.46752512063053, 78.25713602939148",
Sree Venkateshwara Developers,P01800005978,Sree Venkateshwara Developers,Plot,Chintapalli,8/1/2024,220,15.71,Residential Plots,1449,5039,,"17.215040, 78.381022",
Indo Infra Developers,P02200004233,Indo Ghatkesar Glory City,Plot,Ghatkesar,12/1/2024,182,14.27,Residential Plots,1503,1800,2680,"17.47817365355742, 78.70740653786856",https://drive.google.com/file/d/1W4MBXlUz5R1NO-PNHi0rvhtJMotDEKMN/view?usp=drive_link
Sri India Developers,P02400006065,Sri India township,Plot,Amangal,1/1/2025,206,24,Residential Plots,1650,4816,2383,"16.82152840222565, 78.53104054388407",
Rohini minerals PVT,P02400006003,premium county,Plot,Maheshwaram,11/1/2025,243,16.02,Residential Plots,1350,4193,2850,"17.106525, 78.417754",https://drive.google.com/file/d/1ytn2HJsTx3hPOfB7szEK5ZgD_SQbETKT/view?usp=drive_link
Sree Chaitanya Constructions,P02100005989,Urban Abode,Plot,Velmala,6/1/2025,221,24.94,Residential Plots,2700,7418,3599,"17.441830, 77.946914",
Rubrick Constructions,P02400006000,Rubrick Tulip,Apartment,Tukkuguda,12/1/2026,810,6.5,"2BHK, 3BHK",1100,2000,5200,"17.430644, 78.377640",
Rajapushpa Properties,P02400006086,Rajapushpa  Pristinia,Apartment,Kokapet,1/1/2028,1782,12.1,"2BHK , 3BHK , 4BHK",1380,4595,8650,"17.396456, 78.325790",https://drive.google.com/file/d/1JT3MxELN6HfsXmiAOCbttZWQrF-qixOD/view?usp=drive_link
Abode ventures,P02200004183,Abode Eden Homes,Apartment,Ahmedguda,10/1/2027,172,1.49,"2BHK , 3BHK",895,1125,4000,"17.511334, 78.605674",https://drive.google.com/file/d/13qH0vNEnoLzo_qAf0TuoLzy_UoB99Y7R/view?usp=drive_link
Advaitas properties,P01100006129,Advaitas properties,Apartment,Osman Nagar,12/1/2024,120,1.5,"2BHK , 3BHK",1225,1975,6800,"17.444576, 78.285373",https://drive.google.com/file/d/1J_pwpRrv_WABCl2bD4ZdmVcEXEMipOjo/view?usp=drive_link
Mairaj properties,P01100005959,Mairaj properties,Plot,Zahirabad,9/1/2024,169,15.14,Plot,1436,4045,,"17.730795, 77.596365",
Golden gate infra,P01100005743,Golden Golden Dream County,Plot,Sadashivpet,Information not available,180,45,Plot,1500,2700,1400,"17.609564, 77.915534",
Golden Homes Builders And Developers,P02200005536,Golden sri sai sadan,Apartment,Kompally,11/1/2025,89,0.98,"2BHK , 3BHK",1000,1776,5400,"17.383852, 78.583291",
Florina developers private limited,P02400006004,Florina old mango garden,Plot,Amangal,1/1/2025,212,12,Plot,1117,3500,,"17.539541, 78.047158",
Sanjanas Aranya Pvt Ltd,P02200005997,Sanjanas Aranya,Apartment,Gundlapochampally,12/1/2025,336,3.11,"1BHK , 2BHK",719,956,,"17.575738, 78.478106",
Gahan Developers,P02200005990,Gahan orchid,Apartment,Kompally,3/1/2025,250,3,"2BHK , 3BHK",1062,1512,,"17.552129, 78.469485",https://drive.google.com/file/d/19EQu9-aH_ZM1_lB8IiRj-H11QJqedROq/view?usp=drive_link
Fuerzaa Group,P02200006012,Raagaa Spaces By Fuerzaa,Apartment,Narepally,12/1/2025,20,0.23,3BHK,1582,1668,4955,"17.415205, 78.631452",https://drive.google.com/file/d/1daM3I5VpTDYAIN5zop5CGdJV4DkaKR72/view?usp=drive_link
Navabhoomi Developers,P02400005945,Navabhoomi city grande,Plot,Adibatla,2/1/2025,442,24,Plot,1485,1800,3880,"17.206184, 78.532835",
Sri Vasavi Developers,P02400006145,Sri Vasavi Diamond Pharma City,Plot,Kurimidda,3/1/2024,101,7.9,Plot,1485,4105,0,"17.040006, 78.569608",
Shukruthi Infra Projects,P01100005885,Shukruthi Samprada Oaks Phase III,Plot,Sangareddy,Information not available,239,23,Plot,1350,1800,2000,"17.607321, 78.152857",
Swagath Housing Corporation,P01100005883,Swagath Jubilant,Apartment,Injapur,Information not available,215,2.28,"2BHK , 3BHK",1026,1393,4600,"17.555956, 78.191253",
Beyond Nature,P01100006002,icon homes,Plot,Sadashivpet,11/1/2025,156,15,Plot,1800,3084,2100,"17.589985, 77.933018",https://drive.google.com/file/d/1vV8XzS_IRzBixTtNcHVAyFxVQX5TEJwt/view?usp=drive_link
IRA Realty,P02400005775,IRA The Square Villas,Apartment,Adibatla,12/1/2025,131,1.16,4BHK,,3700,8800,"17.214601, 78.546259",https://drive.google.com/file/d/11UTjOPz5cxazZ8m0NO-2cMPDGh-oyc_t/view?usp=drive_link
Raichandani Sindh Developers,P03000006046,agina homes,Plot,Karimnagar,Information not available,117,11.64,Plot,2133,2780,2111,,
B Mallaiah And Others,P02000005942,Green Valley,Plot,Somaram,12/1/2024,192,8.5,Plot,1800,2206,1000,"17.578910, 78.898680",
Supadha Infra Private Limited,P01100005949,Supadha geethika,Villa,Velimala,1/1/2028,256,42.94,,5320,6390,,"17.474667, 78.245020",https://drive.google.com/file/d/1UTe32shBGWJFXpRiumK4QCyeo5EPM3lc/view?usp=drive_link
Aparna constructions,P02400005961,Aparna Vasudha,Plot,Chevalla,Information not available,36.2,Plot,1800,3748,4130,,,"Square Yards , Housing"
Hallmark Builders,P02400004023,Oakshir Villas,Villa,Maheshwaram,Information not available,67,5,3BHK,2550,2800,7999,"17.166113, 78.457729",https://drive.google.com/file/d/1uJHT6jj4Xhtjp3L8TAATVwyYOsdbHNOn/view?usp=drive_link
Sreenidhi Estate,P02400005911,Sreenidhi Serengeti,Plot,Tukkuguda,1/1/2026,504,70,Plot,1800,3150,4440,"17.105347, 78.475387",https://drive.google.com/file/d/1mCiZVXJbKUJQ_VTe9dlJR0FjANp8mKHV/view?usp=drive_link
GK Infra And Developers,P02000006094,GK Renuka Highway City,Plot,Uppal,2/1/2025,321,23.9,Plot,1507,5350,2222,"17.258910, 78.854246",
Levonor Lifespaces,P01100005935,Levonor Egeira,Apartment,Telapur,12/1/2026,744,4.7,3BHK,1550,2659,6750,"17.463433, 78.238516",https://drive.google.com/file/d/105gJ7WRL0rryXJQWeTr9wwwxl-Fw7crq/view?usp=drive_link
Subhagruha Projects,P01100006008,Subhagruha Sukrithi IIT County,Plot,Kandi,11/1/2025,150,9.16,Plot,1800,2700,3111,"17.596207, 78.153095",
Ithika Group,P01000005338,Ithika Shaantham Meadows,Plot,Chinna Shivnoor,Information not available,527,45.77,Plot,205,790,,"17.938240, 78.458999",https://drive.google.com/file/d/18811PAjPr-fajR1XX0Cp9Azaus3Wt_-X/view?usp=drive_link
Mundhra Infra Projects,P02400005746,Mundhra Gateway City,Plot,Raikal,7/1/2025,250,33.94,Plot,1476,8316,,"17.510355, 78.320479",
Sree Kalpa Builders,P02200006040,Sree Kalpa Luxor,Apartment,Bachupally,8/1/2025,296,2.05,"2BHK , 3BHK",1204,1893,5899,"17.541963, 78.397917",https://drive.google.com/file/d/1oADAgqiQfCEO01uwRtSt8zFPd0OYF0eX/view?usp=drive_link
Neemsboro Farms Private Limited,P01100005738,Anantas Imperia,Plot,Giniyarpally,Information not available,416,29,Plot,1350,2880,666,"18.048576, 77.773746",https://drive.google.com/file/d/1L2zzZ90p-wMjjVKJ150jylaJIW_H9gx4/view?usp=drive_link
Meenakshi Builders,P02400005947,Meenakshi Elan,Apartment,Gandipet,1/1/2026,270,4.75,4BHK,7300,9300,11000,"17.408929, 78.354991",https://drive.google.com/file/d/18lQw68hhvRzG_znGjPWKvd1IhXzvExsc/view?usp=drive_link
Naandi Infratech,P01100005727,Naandi Mayfair Sunrise,Villa,Kollur,1/1/2026,1674,63,4BHK,3888,6111,11299,"17.489692, 78.211631",
Rize Developers,"P02200006031,P02200003655",Rize Horizon B,Apartment,Bachupally,Information not available,203,1.36,"2BHK , 3BHK",1150,1605,4800,"17.532760, 78.358909",https://drive.google.com/file/d/16K_tjrR_dv040RRhXnEeicm4yBUMhqCx/view?usp=drive_link
